NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
Mitchell ,AU202526_21U,2026-02-01 18:00,T, 20, 2, 20,-16.7,131.9, 3, 46, , , , , ,998.0, , 7, 8, 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-01 18:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-02 00:00,T, 20, 2, 20,-17.0,131.6, 3, 56, , , , , ,998.0, , 7, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-02 00:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-02 06:00,T, 20, 2, 20,-17.0,131.6, 3, 37, , , , , ,997.0, , 7, 8, 1004, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-02 06:00:00,10.3,37.080000000000005,A
Mitchell ,AU202526_21U,2026-02-02 12:00,T, 20, 2, 20,-17.2,131.2, 3, 46, , , , , ,999.0, , 7, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-02 12:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-02 18:00,T, 20, 2, 20,-16.8,131.4, 3, 56, , , , , ,995.0, , 7, 8, 1005, , 204, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-02 18:00:00,10.3,37.080000000000005,A
Mitchell ,AU202526_21U,2026-02-03 00:00,T, 20, 2, 20,-16.7,131.0, 3, 37, , , , , ,999.0, , 7, 8, 1006, , 204, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-03 00:00:00,10.3,37.080000000000005,A
Mitchell ,AU202526_21U,2026-02-03 06:00,T, 20, 2, 20,-16.9,130.9, 3, 56, , , , , ,998.0, , 7, 8, 1005, , 204, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-03 06:00:00,10.3,37.080000000000005,A
Mitchell ,AU202526_21U,2026-02-03 12:00,T, 20, 2, 20,-16.8,130.8, 3, 65, , , , , ,1000.0, , 7, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-03 12:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-03 18:00,T, 20, 2, 20,-17.0,130.4, 3, 56, , , , , ,999.0, , 7, 8, 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-03 18:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-04 00:00,T, 20, 2, 20,-16.9,129.4, 3, 37, , , , , ,1002.0, , 7, 8, 1007, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-04 00:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-04 06:00,T, 20, 2, 20,-16.6,129.0, 3, 37, , , , , ,999.0, , 7, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-04 06:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-04 12:00,T, 20, 2, 20,-16.7,128.2, 3, 65, , , , , ,1002.0, , 7, 8, 1006, , 204, , , , , , , , , , , , , , , , , , , , , , , , , , ,5.1, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-04 12:00:00,5.1,18.36,A
Mitchell ,AU202526_21U,2026-02-04 18:00,T, 20, 2, 20,-16.8,127.0, 3, 74, , , , , ,1000.0, , 7, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,5.1, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-04 18:00:00,5.1,18.36,A
Mitchell ,AU202526_21U,2026-02-05 00:00,T, 20, 2, 20,-17.1,125.9, 3, 74, , , , , ,1001.0, , 7, 8, 1006, , 204, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-05 00:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-05 06:00,T, 20, 2, 20,-17.9,124.7, 7, 56, , , , , ,999.0, , 7, 8, 1004, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-05 06:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-05 12:00,T, 20, 2, 20,-17.7,123.8, 7, 56, , , , , ,999.0, , 7, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 10, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-05 12:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-05 18:00,T, 20, 2, 20,-17.7,122.8, 7, 37, , , , , ,998.0, , 7, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 10, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-05 18:00:00,10.3,37.080000000000005,A
Mitchell ,AU202526_21U,2026-02-05 22:00,T, 20, 4, 20,-17.7,122.2, 7, 28, , , , , ,997.0, , 7, 8, 1005, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 10, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,crossing the Kimberley coast; from land to water.,2026-02-05 22:00:00,12.9,46.440000000000005,A
Mitchell ,AU202526_21U,2026-02-06 00:00,T, 20, 1, 20,-17.7,121.85, 7, 19, 2, , , 2, 2,997.0, , 7, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-B 0026UTC 25 kn in the SW and distant north,2026-02-06 00:00:00,12.9,46.440000000000005,A
Mitchell ,AU202526_21U,2026-02-06 06:00,T, 20, 1, 20,-18.3,121.1, 7, 28, 2.5, , , 2.5, 2.5,997.0, , 7, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-06 06:00:00,15.4,55.440000000000005,A
Mitchell ,AU202526_21U,2026-02-06 12:00,T, 20, 1, 21,-18.5,120.0, 7, 28, 3, , , 3, 3,994.0, , 7, 8, 1003, , 204, , , , 74, 74, , , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-B 1256UTC 35 kn in southern quadrants,2026-02-06 12:00:00,18.0,64.8,A
Mitchell ,AU202526_21U,2026-02-06 15:00,T, 20, 1, 30,-18.6,119.6, 7, 37, 3, , , 3, 3,990.0, , 7, 8, 1002, , 194, , , , 93, 111, 130, , , , , , , , , , , 43, , , , , 10, 20, , , ,20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-06 15:00:00,20.6,74.16000000000001,A
Mitchell ,AU202526_21U,2026-02-06 18:00,T, 20, 1, 30,-18.8,119.2, 7, 37, 3, , , 3, 3,988.0, , 6, 8, 1004, , 148, , , 93, 130, 130, 167, , , , , , , , , , , 41, , , , , 10, 2, , , ,23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,OSCAT 1610UTC gales north and south of centre; AMSR2 at 1718 UTC.,2026-02-06 18:00:00,23.2,83.52,A
Mitchell ,AU202526_21U,2026-02-07 00:00,T, 20, 1, 30,-19.0,118.4, 7, 28, 3.5, 3, 3.5, 3.5, 3.5,984.0, , 6, 8, 1004, , 185, , , 130, 130, 130, 130, , 74, , , 74, , , , , , 37, , , , , 8, 20, 20, , ,25.7, , 13, , 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,Microwave WSFM 2137 UTC,2026-02-07 00:00:00,25.7,92.52,A
Mitchell ,AU202526_21U,2026-02-07 06:00,T, 20, 1, 30,-19.5,117.5, 7, 22, 4, 4, 4, 4, 4,974.0, , 6, 8, 1002, , 167, , , 130, 157, 111, 111, , 74, 74, 74, 74, , , , , , 33, , , , , 5, 10, 10, , ,30.9, , 13, , 43.7, 1, 31.5, , 3, , , , , , , , , , , , , , , , , , , , ,Port Hedland brief period of gales 0600-0620UTC; Legendre Is starts gales from 0627UTC,2026-02-07 06:00:00,30.9,111.24,A
Mitchell ,AU202526_21U,2026-02-07 12:00,T, 20, 1, 40,-20.0,116.7, 7, 22, 4.5, 4.5, 4, 4.5, 4.5,963.0, , 6, 8, 1003, , 185, , , 130, 139, 102, 111, , 74, 74, 74, 83, 56, 56, 56, 56, 56, 28, , , , , 4, 10, 10, 10, ,38.6, , 13, , 54, 1, 27.8, , 3, , , , , , , , , , , , , , , , , , , , ,1054 UTC SAR pass -19.9 117; Gales 60nm NW; 55nm SW; Storm: NW 40nm; SW 40-45nm; 64kn NW 25nm; SW 30nm; Karratha starts gales at 1012UTC; LegendreIs hurricane force winds 1042 to 1223UTC peak 71kn 1145-1154UTC.,2026-02-07 12:00:00,38.6,138.96,A
Mitchell ,AU202526_21U,2026-02-07 18:00,T, 20, 1, 40,-20.2,116.1, 7, 22, 5, 4.5, 4, 4.5, 4.5,966.0, , 6, 8, 1003, , 185, , , 130, 120, 102, 111, , 74, 74, 74, 83, 56, 56, 56, 56, 56, 31, , , , , 10, 10, 10, 10, ,36.0, , 13, , 51.4, 1, 31.5, , 3, , , , , , , , , , , , , , , , , , , , ,AMSR2 1802UTC -20.2 116.1; Gales: 70-80nm NW/SW; 50-60nm NE/SE;,2026-02-07 18:00:00,36.0,129.6,A
Mitchell ,AU202526_21U,2026-02-08 00:00,T, 20, 1, 40,-20.6,115.6, 7, 24, 5, 4, 4, 4, 4.5,971.0, , 6, 8, 1004, , 241, , , 139, 130, 120, 111, , 65, 65, 56, 65, , 46, 46, , 46, 31, , , , , 10, 10, 10, 10, ,33.4, , 11, , 46.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-B 0125UTC -20.6 115.36; Gales: 50-60nm SW; 40-50nm NW; 50-60nm NE/SE; no Storm in NW. 25-35 nm NE;SE;SW,2026-02-08 00:00:00,33.4,120.24,A
Mitchell ,AU202526_21U,2026-02-08 06:00,T, 20, 1, 30,-21.3,114.7, 7, 24, 3.5, 3.5, 3.5, 3.5, 4,974.0, , 6, 8, 1002, , 204, , , 120, 102, 111, 111, , 56, 65, 56, 56, , , , , , 35, , , , , 10, 2, 2, , ,30.9, , 13, , 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-C 0202UTC -20.6 115.2; Gales: 60nm SW; 50nm NW; 60-70nm NE; 50+nm SE; no Storm in NW. 30nm NE/SW; 40 nm SE,2026-02-08 06:00:00,30.9,111.24,A
Mitchell ,AU202526_21U,2026-02-08 12:00,T, 20, 1, 30,-21.5,114.1, 7, 26, 4, 3.5, 3.5, 3.5, 4,974.0, , 6, 8, 1004, , 222, , , 120, 102, 111, 111, , 56, 65, 56, 56, , , , , , 35, , , , , 10, 10, 10, , ,30.9, , 11, , 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,SAR 1102UTC -21.5 114.2; Gales 60-70 NW/SW/SE; 50nm NE. Storm: 40-45 NW/SW/SE; 30 NE; 64: 30nm NW/SE. ASCAT-B 1354UTC -21.6 114; Gales 50-60nm all quadrants.,2026-02-08 12:00:00,30.9,111.24,A
Mitchell ,AU202526_21U,2026-02-08 18:00,T, 20, 1, 30,-22.15,113.7, 7, 19, 3.5, 2.5, 3, 3, 3.5,978.0, , 6, 8, 1004, , 259, , , 120, 93, 102, 111, , 56, 65, 56, 56, , , , , , 39, , , , , 10, 2, 2, , ,28.3, , 13, , 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,Learmonth winds below storm-force but likely higher winds over Exmouth Gulf,2026-02-08 18:00:00,28.3,101.88000000000001,A
Mitchell ,AU202526_21U,2026-02-09 00:00,T, 20, 1, 30,-23.2,113.45, 7, 28, 2.5, 2.5, 2.5, 2.5, 3,984.0, , 7, 8, 1004, , 222, , , 65, 65, 74, 83, , , , , , , , , , , 41, , , , , 20, 20, , , ,23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,MWI 2238UTC -23.0 113.55; MWR 0201UTC -23.5 113.4,2026-02-09 00:00:00,23.2,83.52,A
Mitchell ,AU202526_21U,2026-02-09 06:00,T, 20, 1, 30,-24.3,113.2, 11, 28, 3, 2.5, 3, 3, 3,984.0, , 6, 8, 1002, , 167, , , 65, 65, 74, 74, , , , , , , , , , , 41, , , , , 20, 20, , , ,23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,ATMS 0615UTC -24.2 113.2,2026-02-09 06:00:00,23.2,83.52,A
Mitchell ,AU202526_21U,2026-02-09 12:00,T, 20, 1, 30,-25.2,113.6, 11, 28, 2, 2, 2.5, 2.5, 3,984.0, , 7, 8, 1004, , 167, , , 65, 56, 56, 65, , , , , , , , , , , 43, , , , , 10, 10, , , ,23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,SAR 1109UTC -25.1 113.6; Gales: 40-50nm NW/SW/SE; Storm 25nm NW/SW,2026-02-09 12:00:00,23.2,83.52,A
Mitchell ,AU202526_21U,2026-02-09 16:00,T, 20, 3, 21,-26.0,114.2, 3, 37, , , , , ,992.0, , 7, 8, 1004, , 167, , , 37, , , 46, , , , , , , , , , , , , , , , , 20, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,landfall,2026-02-09 16:00:00,18.0,64.8,A
Mitchell ,AU202526_21U,2026-02-09 18:00,T, 20, 2, 21,-26.3,114.5, 3, 37, , , , , ,994.0, , 7, 8, 1006, , 222, , , 37, , , , , , , , , , , , , , , , , , , , 20, , , ,18.0, , 6, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-09 18:00:00,18.0,64.8,A
Mitchell ,AU202526_21U,2026-02-10 00:00,T, 20, 2, 20,-27.3,115.5, 3, 46, , , , , ,997.0, , 7, 8, 1006, , 204, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-10 00:00:00,15.4,55.440000000000005,A
Mitchell ,AU202526_21U,2026-02-10 06:00,T, 20, 2, 20,-27.9,116.8, 3, 46, , , , , ,998.0, , 7, 8, 1004, , 130, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-10 06:00:00,12.9,46.440000000000005,A
Mitchell ,AU202526_21U,2026-02-10 12:00,T, 20, 2, 20,-28.5,118.0, 3, 46, , , , , ,1002.0, , 7, 8, 1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-10 12:00:00,10.3,37.080000000000005,A
noname ,AU202526_30U,2026-03-03 18:00,L, 20, 1, 20,-16.3,121.7, 3, 83, 1, , , 1, 1,998.0, , 7, 8, 1004, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-03 18:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-04 00:00,L, 20, 1, 20,-16.1,121.0, 3, 74, 1.5, , , 1.5, 1.5,998.0, , 7, 8, 1004, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-04 00:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-04 06:00,L, 20, 1, 20,-16.0,120.4, 3, 56, 1.5, , , 1.5, 1.5,997.0, , 7, 8, 1002, , 315, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-04 06:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-04 12:00,L, 20, 1, 20,-16.1,120.2, 3, 74, 1.5, , , 1.5, 1.5,996.0, , 7, 8, 1001, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-04 12:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-04 18:00,L, 20, 1, 20,-16.3,120.1, 11, 28, 1, 1.5, 1.5, 1.5, 1.5,994.0, , 7, 8, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-04 18:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-05 00:00,L, 20, 1, 20,-16.7,119.5, 10, 28, , 1, 1, 1, 1.5,993.0, , 7, 8, 1002, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-05 00:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-05 06:00,L, 20, 1, 20,-17.55,118.4, 3, 28, , 1, 1, 1, 1,992.0, , 7, 8, 1000, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-05 06:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-05 12:00,L, 20, 1, 20,-17.7,116.7, 10, 56, 1.5, 1.5, 1.5, 1.5, 1.5,992.0, , 7, 8, 1000, , 241, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-05 12:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-05 18:00,L, 20, 1, 21,-16.9,114.8, 3, 56, 1.5, 1.5, 1.5, 1.5, 1.5,993.0, , 6, 8, 1002, , 296, , , , , 167, 130, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Gales based on 1611 UTC OSCAT and 1755 UTC AMSR2,2026-03-05 18:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-06 00:00,L, 20, 1, 21,-15.8,113.5, 10, 46, 1.5, 2, 1.5, 1.5, 1.5,994.0, , 6, 8, 1004, , 407, , , , , , 148, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-06 00:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-06 06:00,L, 20, 1, 21,-15.9,113.3, 4, 28, , 1, 1, 1, 1.5,993.0, , 6, 8, 1002, , 370, , , , , , 148, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-06 06:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-06 12:00,L, 20, 1, 21,-16.0,112.7, 3, 28, 1.5, 1.5, 1.5, 1.5, 1.5,994.0, , 6, 8, 1004, , 370, , , 74, , , 148, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-06 12:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-06 18:00,L, 20, 1, 21,-16.1,112.2, 11, 37, 1.5, 1.5, 1.5, 1.5, 1.5,995.0, , 6, 8, 1004, , 407, , , , , , 148, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-06 18:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-07 00:00,L, 20, 1, 21,-16.6,111.2, 4, 37, 1.5, 2, 1.5, 1.5, 1.5,995.0, , 6, 8, 1006, , 407, , , , , , 167, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-07 00:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-07 06:00,L, 20, 1, 21,-17.2,110.1, 3, 28, 1.5, 2, 2, 2, 2,993.0, , 6, 8, 1002, , 296, , , , , , 185, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-07 06:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-07 12:00,L, 20, 1, 21,-17.5,109.1, 3, 37, , 1.5, 1.5, 1.5, 2,993.0, , 6, 8, 1002, , 296, , , , , , 167, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-07 12:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-07 18:00,L, 20, 1, 21,-17.5,107.7, 10, 37, 1.5, 1.5, 1.5, 1.5, 1.5,993.0, , 6, 8, 1006, , 370, , , , , , 167, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-07 18:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-08 00:00,L, 20, 1, 21,-17.9,106.7, 3, 37, 1.5, 1, 1, 1, 1.5,995.0, , 6, 8, 1006, , 333, , , , , , 167, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-08 00:00:00,18.0,64.8,A
noname ,AU202526_30U,2026-03-08 06:00,L, 20, 1, 20,-18.0,105.4, 11, 37, , 1, 1, 1, 1,997.0, , 6, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,No gales on 0638 UTC AMSR2,2026-03-08 06:00:00,15.4,55.440000000000005,A
noname ,AU202526_30U,2026-03-08 12:00,L, 20, 1, 20,-18.2,104.4, 3, 37, , , , , ,999.0, , 6, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-08 12:00:00,12.9,46.440000000000005,A
noname ,AU202526_30U,2026-03-08 18:00,L, 20, 1, 20,-18.2,103.6, 4, 28, , , , , ,1000.0, , 6, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-08 18:00:00,12.9,46.440000000000005,A
noname ,AU202526_30U,2026-03-09 00:00,L, 20, 1, 20,-18.3,102.9, 4, 28, , , , , ,1000.0, , 6, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-09 00:00:00,12.9,46.440000000000005,A
noname ,AU202526_30U,2026-03-09 06:00,L, 20, 1, 20,-18.5,102.3, 4, 19, , , , , ,1000.0, , 6, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-09 06:00:00,12.9,46.440000000000005,A
noname ,AU202526_30U,2026-03-09 12:00,L, 20, 1, 20,-18.1,101.8, 4, 19, , , , , ,1002.0, , 6, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-09 12:00:00,10.3,37.080000000000005,A
noname ,AU202526_30U,2026-03-09 18:00,L, 20, 1, 20,-18.0,101.5, 4, 19, , , , , ,1004.0, , 6, 8, 1010, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-09 18:00:00,12.9,46.440000000000005,A
noname ,AU202526_30U,2026-03-10 00:00,L, 20, 1, 20,-17.9,100.6, 4, 19, , , , , ,1004.0, , 6, 8, 1010, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-03-10 00:00:00,12.9,46.440000000000005,A
